property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,425000.0,160.0,4.0,1.0,,5030,Gembloux,50.5742906,4.7016542,1966.0,Normal,0,1,1.0,,0,4.0,1.0,1,593.0,1,712.0,7,Wallonia,Namur,Namur,16.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/5030/gembloux/vbe20479,False,2656.0
Apartment,apartment,459000.0,116.0,2.0,2.0,Conduitsteeg 1 C,9000,Gent,51.0508537,3.7216346,1958.0,Fully renovated,0,0,,,1,2.0,3.0,0,,0,,6,Flanders,East Flanders,Gent,0.5,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/vbe36415,False,3957.0
House,residence,165000.0,130.0,2.0,1.0,Sentier Tolaire 7,6043,Ransart,50.4535222,4.4682652,,Normal,0,1,1.0,Fully equipped,0,3.0,2.0,1,300.0,1,430.0,7,Wallonia,Hainaut,Charleroi,5.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6043/ransart/vbe31974,False,1269.0
Apartment,apartment,275000.0,75.0,2.0,1.0,Vissegatstraat 66 01,3800,Sint Truiden,50.8192809,5.1915488,2019.0,New,0,0,,,0,2.0,,0,,0,,3,Flanders,Limburg,Sint-Truiden,0.3,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbw16779,False,3667.0
House,cottage,212500.0,,5.0,1.0,Chemin du Carnois 36,7910,Anvaing,50.7022281,3.576973,,,0,0,,,0,4.0,,0,,0,,11,Wallonia,Hainaut,Tournai,17.0,0.0,,https://immovlan.be/en/detail/cottage/for-sale/7910/anvaing/vbe34239,False,
Apartment,apartment,305000.0,86.0,2.0,1.0,Avenue Doyen Roger Woine 5 3,5530,Yvoir,50.32579,4.87505,,Normal,0,1,,,1,,,0,,1,,,Wallonia,Namur,Namur,15.7,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/5530/yvoir/vbd86399,False,3547.0
Apartment,studio,120000.0,,,,Avenue de Tervueren 1,1040,Etterbeek,50.839056,4.3976405,,,0,0,,,0,,,0,,0,,,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,5.0,https://immovlan.be/en/detail/studio/in-public-sale/1040/etterbeek/vbe21274,False,
House,residence,175000.0,64.0,1.0,1.0,Rue René Nicolas 3A,6750,Musson,49.5587975,5.706214,,Excellent,0,1,1.0,Fully equipped,0,3.0,1.0,0,,0,,9,Wallonia,Luxembourg,Arlon,16.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6750/musson/vbe10996,False,2734.0
Apartment,apartment,280000.0,90.0,2.0,1.0,,1190,Vorst,50.8,4.3166667,1960.0,Normal,0,0,,,1,,12.0,0,,1,,7,Brussels,Brussels Capital Region,Uccle,1.5,1.0,10.0,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbe30551,False,3111.0
Apartment,apartment,482000.0,136.0,3.0,1.0,Rue Delwaide (D21) 200 21,4681,Hermalle Sous Argenteau,50.7186325,5.686073,,New,0,0,,Super equipped,1,3.0,2.0,0,,1,,,Wallonia,Liège,Liège,12.2,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/4681/hermalle-sous-argenteau/vbd67133,False,3544.0
Apartment,apartment,275000.0,85.0,2.0,1.0,Floréal 49,6791,Athus,49.5590305,5.8340974,,,0,1,,Fully equipped,0,,,0,,0,,3,Wallonia,Luxembourg,Arlon,13.9,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6791/athus/vwd15794,False,3235.0
House,residence,475000.0,266.0,5.0,1.0,Zandvoordedorpstraat 45,8400,Zandvoorde,51.1999799,2.9775162,1956.0,,0,1,1.0,,0,,,1,648.0,1,855.0,5,Flanders,West Flanders,Ostende,3.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/8400/zandvoorde/rbv76415,False,1786.0
House,residence,199000.0,,,,Nieuwstraat 2,8900,Ieper,50.8492574,2.8789887,,,0,1,,,0,2.0,,0,,0,,2,Flanders,West Flanders,Roeselare,20.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/8900/ieper/rbu67469,False,
House,residence,285000.0,136.0,3.0,1.0,Rue du Baron d'Obin 122,4219,Wasseiges,50.622608,5.0111969,1899.0,Excellent,0,0,,,0,3.0,2.0,1,350.0,1,500.0,9,Wallonia,Liège,Namur,20.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/4219/wasseiges/vbe28536,False,2096.0
House,residence,595000.0,315.0,4.0,2.0,,7181,Arquennes,50.5678375,4.2748602,1840.0,Excellent,0,1,1.0,Fully equipped,0,4.0,4.0,1,800.0,1,1249.0,9,Wallonia,Hainaut,La Louvière,11.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/7181/arquennes/vbe30155,False,1889.0
House,residence,565000.0,305.0,4.0,2.0,"Rue d'Evegnée, 2",4671,Saive,50.6524082,5.6889674,,,0,1,3.0,,0,4.0,,1,,1,18176.0,10,Wallonia,Liège,Liège,8.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/4671/saive/vbe16428,False,1852.0
Apartment,apartment,300609.0,96.0,2.0,1.0,Heistraat 2G,2440,Geel,51.1691678,4.9884901,,New,0,0,,,1,,6.0,1,,1,,,Flanders,Antwerp,Geel,0.6000000000000001,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv24032,False,3131.0
Apartment,ground-floor,169000.0,69.0,2.0,1.0,Ullensstraat 51,2650,Edegem,51.1716882,4.432143,1967.0,To renovate,0,0,,,0,,2.0,1,,0,,10,Flanders,Antwerp,Antwerpen,5.7,0.0,0.0,https://immovlan.be/en/detail/ground-floor/for-sale/2650/edegem/rbv69486,False,2449.0
Apartment,apartment,339900.0,93.0,2.0,1.0,,8370,Blankenberge,51.3123743,3.1327685,2026.0,,0,1,,,1,,3.0,1,,1,,,Flanders,West Flanders,Bruges,13.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbv23751,False,3655.0
House,residence,65000.0,,1.0,1.0,Ruelle du Notaire 15,7110,Houdeng Goegnies,50.4834513,4.1551172,,,0,0,,,0,,,0,,0,316.0,11,Wallonia,Hainaut,La Louvière,2.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/7110/houdeng-goegnies/vbe35992,False,
House,residence,749000.0,153.0,3.0,1.0,Klaterstraat 14,2310,Rijkevorsel,51.3638021,4.7715194,1965.0,Normal,0,1,,Fully equipped,0,4.0,1.0,1,,1,13264.0,10,Flanders,Antwerp,Turnhout,12.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/2310/rijkevorsel/rbv80282,False,4895.0
House,cottage,1650000.0,238.0,6.0,5.0,Leistraat 27,9881,Bellem,51.1036236,3.4993948,1850.0,Fully renovated,0,0,,,0,4.0,,1,7500.0,1,,6,Flanders,East Flanders,Gent,16.2,0.0,,https://immovlan.be/en/detail/cottage/for-sale/9881/bellem/rwc42735,False,6933.0
House,residence,195000.0,225.0,4.0,1.0,Heurnestraat 432,9700,Oudenaarde,50.88815,3.640739,1935.0,To renovate,0,1,1.0,,0,4.0,,1,,0,532.0,10,Flanders,East Flanders,Waregem,15.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/9700/oudenaarde/rbv93868,False,867.0
Apartment,apartment,175000.0,50.0,1.0,1.0,Rue Godefroid 20 8,5000,Namur,50.4663994,4.8625939,1970.0,Normal,0,1,,,1,2.0,6.0,0,,0,,6,Wallonia,Namur,Namur,0.4,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbe24160,False,3500.0
House,residence,65000.0,100.0,1.0,,,7370,Wiheries,50.385473,3.7525313,,To renovate,0,0,,,0,3.0,,1,,0,368.0,11,Wallonia,Hainaut,Mons,16.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7370/wiheries/vbe32252,False,650.0
House,residence,499000.0,142.0,3.0,1.0,Plantinlaan 3,2940,Stabroek,51.35489,4.391818,1968.0,Normal,0,1,1.0,,0,4.0,,1,,1,906.0,10,Flanders,Antwerp,Antwerpen,15.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/2940/stabroek/rbw16330,False,3514.0
Apartment,penthouse,990000.0,160.0,3.0,2.0,Buitenland 23 B002,2880,Bornem,51.1161383,4.2300327,2005.0,Excellent,0,1,,,1,4.0,2.0,1,,1,,5,Flanders,Antwerp,Sint-Niklaas,8.2,0.0,2.0,https://immovlan.be/en/detail/penthouse/for-sale/2880/bornem/rbu36293,False,6188.0
House,residence,49000.0,64.0,1.0,1.0,,4602,Cheratte,50.6837494,5.6707829,1850.0,To renovate,0,0,,,0,2.0,1.0,0,,0,30.0,11,Wallonia,Liège,Liège,8.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4602/cheratte/vbe29730,False,766.0
Apartment,apartment,250000.0,73.0,1.0,1.0,,5100,Dave,50.4143728,4.8877835,,,0,0,,,1,,,0,,0,,7,Wallonia,Namur,Namur,6.0,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbe35431,False,3425.0
House,residence,360000.0,160.0,2.0,,,5021,Boninne,50.4953566,4.9324641,1973.0,,0,1,4.0,,0,4.0,,1,,1,1019.0,10,Wallonia,Namur,Namur,5.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/5021/boninne/vbd16265,False,2250.0
House,mixed-building,150000.0,,,,Rue du Warichet 5+,5081,Meux,50.5499282,4.79988823,,,0,0,,,0,,,0,,0,,1,Wallonia,Namur,Namur,10.4,0.0,,https://immovlan.be/en/detail/mixed-building/in-public-sale/5081/meux/vbe33962,False,
House,residence,1190000.0,288.0,3.0,2.0,Smoutersdijkstraat 9,9960,Assenede,51.24243,3.762844,2017.0,Normal,0,0,,,0,4.0,,1,3650.0,1,4433.0,3,Flanders,East Flanders,Gent,21.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/9960/assenede/rbw04761,False,4132.0
Apartment,triplex,379000.0,165.0,3.0,1.0,Rue Haute 340,1000,Brussels,50.8339417,4.345402,1900.0,Normal,0,0,,,1,2.0,5.0,0,,1,,11,Brussels,Brussels Capital Region,Bruxelles,1.9,0.0,3.0,https://immovlan.be/en/detail/triplex/for-sale/1000/brussels/vbe26005,False,2297.0
House,residence,180000.0,160.0,4.0,,Place du Marché 5,7140,Morlanwelz,50.4556897,4.2420577,,Normal,0,0,,,0,,,0,,1,91.0,,Wallonia,Hainaut,La Louvière,4.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz/vbe34877,False,1125.0
House,villa,680000.0,254.0,5.0,2.0,Rue Gérardheid 139,4800,Verviers,50.5743627,5.8351387,,Excellent,0,1,1.0,Super equipped,0,4.0,,1,2500.0,1,9000.0,5,Wallonia,Liège,Verviers,2.6,0.0,,https://immovlan.be/en/detail/villa/for-sale/4800/verviers/vbd96152,False,2677.0
Apartment,apartment,199000.0,49.0,1.0,1.0,De Smet de Naeyerlaan 73 2V,8370,Blankenberge,51.312568,3.1254449,1962.0,Normal,0,0,,,0,,4.0,0,,0,,5,Flanders,West Flanders,Bruges,13.4,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbj81369,False,4061.0
House,residence,339000.0,235.0,4.0,1.0,Rue Georges César 31,4300,Waremme,50.6765227,5.22800247,,,0,1,1.0,,0,,,1,130.0,1,387.0,,Wallonia,Liège,Sint-Truiden,15.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbe32186,False,1443.0
Apartment,apartment,325000.0,,2.0,1.0,Vlamingstraat 56 1.1,8301,Duinbergen,51.3400193,3.2372969,1994.0,,0,0,,,1,,5.0,0,,1,,,Flanders,West Flanders,Knokke-Heist,3.4,1.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbu97261,False,
House,bungalow,499000.0,120.0,3.0,1.0,Rue du Cimetière 42,4051,Vaux Sous Chevremont,50.6053887,5.6390441,,Normal,0,1,,Fully equipped,0,4.0,,1,,1,562.0,5,Wallonia,Liège,Liège,5.2,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/4051/vaux-sous-chevremont/vbe28138,False,4158.0
House,residence,190000.0,166.0,3.0,1.0,Rue de la Chapelle 3,6690,Vielsalm,50.2807212,5.9128782,1969.0,,0,0,,,0,3.0,4.0,1,103.0,0,204.0,9,Wallonia,Luxembourg,Verviers,34.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6690/vielsalm/vbe27349,False,1145.0
Apartment,apartment,520000.0,132.0,3.0,2.0,Hutsepotstraat 192,9052,Zwijnaarde,51.0088559,3.7022004,2024.0,New,0,1,,Super equipped,1,2.0,,1,,1,,,Flanders,East Flanders,Gent,5.2,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbv95030,False,3939.0
House,residence,80000.0,117.0,2.0,1.0,Rue Neuve 9,5660,Couvin,50.0536334,4.4980734,,Normal,0,0,,,0,3.0,2.0,1,195.0,0,305.0,9,Wallonia,Namur,Charleroi,39.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd84641,False,684.0
Apartment,apartment,316000.0,,2.0,,Sint-Paulusstraat 27,8400,Oostende,51.2296925,2.9191206,,New,0,0,,,0,,2.0,0,,1,,2,Flanders,West Flanders,Ostende,1.7000000000000002,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/raq40166,False,
House,villa,1690000.0,230.0,5.0,1.0,,1180,Ukkel,50.8,4.3333333,1910.0,To renovate,0,1,1.0,Fully equipped,0,4.0,4.0,1,950.0,1,1200.0,,Brussels,Brussels Capital Region,Uccle,0.4,1.0,,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbw26178,False,7348.0
House,residence,329000.0,244.0,5.0,3.0,Brouwersstraat 34,8660,De Panne,51.0970603,2.5925495,,To renovate,0,0,,,0,,3.0,0,,0,115.0,10,Flanders,West Flanders,De Panne,0.2,1.0,,https://immovlan.be/en/detail/residence/for-sale/8660/de-panne/rbw24613,False,1348.0
Apartment,apartment,275000.0,70.0,1.0,1.0,Rue des Francs 51,1040,Etterbeek,50.8379147,4.3975821,1914.0,To renovate,0,0,,,0,2.0,3.0,1,,0,,9,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbe35995,False,3929.0
Apartment,penthouse,1150000.0,111.0,2.0,1.0,Rue du Plâtre 2-31,6940,Durbuy,50.35304342,5.46120607,2020.0,,0,1,1.0,Super equipped,1,2.0,3.0,0,,1,,2,Wallonia,Luxembourg,Liège,32.2,0.0,3.0,https://immovlan.be/en/detail/penthouse/for-sale/6940/durbuy/vba30385,False,10360.0
House,residence,520000.0,221.0,4.0,,Route De Longwy 538,6700,Arlon,49.6579686,5.8214579,,Excellent,0,1,,,0,3.0,,0,,0,2000.0,,Wallonia,Luxembourg,Arlon,2.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/rwc41799,False,2353.0
House,residence,380000.0,168.0,3.0,1.0,,5332,Crupet,50.35009,4.96124,1900.0,Normal,0,0,,Fully equipped,0,3.0,2.0,1,1200.0,1,1495.0,7,Wallonia,Namur,Namur,14.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/5332/crupet/vbe26189,False,2262.0
House,residence,428120.0,147.0,4.0,1.0,,5140,Sombreffe,50.528452,4.603259,,New,0,0,,,0,4.0,,1,,0,1843.0,2,Wallonia,Namur,Charleroi,17.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/5140/sombreffe/vbd98454,False,2912.0
House,residence,569000.0,307.0,6.0,,"Rue de Waucomont, 59",4651,Battice,50.6430558,5.8322057,,,0,1,1.0,,0,4.0,,1,,1,1047.0,6,Wallonia,Liège,Verviers,6.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/4651/battice/vbd72683,False,1853.0
Apartment,apartment,115000.0,40.0,1.0,,,5000,Namur,50.4674593,4.8718068,1970.0,Normal,0,0,,,1,,,0,,0,,6,Wallonia,Namur,Namur,0.3,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd44892,False,2875.0
House,villa,915000.0,247.0,4.0,2.0,,2220,Heist Op Den Berg,51.0633847,4.7210601,2011.0,,0,1,2.0,,0,4.0,,1,,1,5840.0,5,Flanders,Antwerp,Malines,17.5,0.0,,https://immovlan.be/en/detail/villa/for-sale/2220/heist-op-den-berg/rbv27346,False,3704.0
House,residence,265000.0,80.0,3.0,1.0,Grand-Bru 5,6941,Durbuy,50.3609641,5.5993089,,Normal,0,1,1.0,Partially equipped,0,4.0,1.0,1,,1,3186.0,9,Wallonia,Luxembourg,Liège,30.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6941/durbuy/vbd93284,False,3312.0
House,residence,447814.0,187.0,3.0,2.0,,5351,Haillot,50.44215,5.1542,,New,0,1,1.0,,0,4.0,,0,,0,2240.0,2,Wallonia,Namur,Namur,20.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5351/haillot/vbe31570,False,2395.0
Apartment,apartment,249000.0,,2.0,1.0,Konventstraat 8 0021,8500,Kortrijk,50.8294829,3.26582,,,0,0,,Super equipped,1,,,0,,1,,5,Flanders,West Flanders,Kortrijk,0.2,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbw11547,False,
House,residence,720000.0,210.0,4.0,1.0,Sparrenweg 139,3980,Tessenderlo,51.0366943,5.0526251,1968.0,Excellent,0,1,1.0,Super equipped,0,4.0,,1,2290.0,1,2290.0,3,Flanders,Limburg,Geel,14.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbw09051,False,3429.0
Apartment,duplex,325000.0,93.0,2.0,1.0,Torhoutsesteenweg 133 04.01,8400,Oostende,51.2218372,2.9081875,2025.0,,0,0,,,1,,5.0,0,,1,,3,Flanders,West Flanders,Ostende,1.6,0.0,4.0,https://immovlan.be/en/detail/duplex/for-sale/8400/oostende/rbw18795,False,3495.0
House,residence,419000.0,153.0,4.0,1.0,Van Benedenlaan 33,2800,Mechelen,51.0216389,4.4749801,1899.0,,0,0,,Fully equipped,0,2.0,,0,,1,78.0,7,Flanders,Antwerp,Malines,0.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/2800/mechelen/rbw19637,False,2739.0
Apartment,apartment,692843.0,176.0,3.0,1.0,Schildesteenweg 52 2.1,2520,Ranst,51.2155237,4.5985501,2024.0,Normal,0,0,,,1,,2.0,0,,1,,,Flanders,Antwerp,Antwerpen,13.7,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2520/ranst/rbv10403,False,3937.0
House,residence,195000.0,62.0,3.0,,Rue du Sablon 215,6600,Bastogne,50.005099,5.7207445,1952.0,To renovate,0,0,,,0,,,0,,0,69.0,9,Wallonia,Luxembourg,Arlon,36.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbe12095,False,3145.0
Apartment,studio,210000.0,35.0,,1.0,Avenue des Nerviens 135-137 85,1040,Etterbeek,50.8379133,4.3930474,1962.0,Normal,0,0,,Super equipped,1,,6.0,0,,0,,9,Brussels,Brussels Capital Region,Bruxelles,3.2,0.0,5.0,https://immovlan.be/en/detail/studio/for-sale/1040/etterbeek/vbe22871,False,6000.0
House,residence,429000.0,190.0,3.0,1.0,Schansstraat 216,3550,Heusden Zolder,51.0485019,5.3177136,1992.0,,0,1,1.0,,0,4.0,,0,,1,980.0,7,Flanders,Limburg,Hasselt,13.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbw12574,False,2258.0
House,residence,635000.0,163.0,3.0,2.0,Stuurstraat 9,9120,Haasdonk,51.18851,4.234611,2026.0,New,0,1,1.0,,0,3.0,1.0,1,,1,,,Flanders,East Flanders,Sint-Niklaas,6.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/9120/haasdonk/rbv11218,False,3896.0
House,chalet,55000.0,40.0,1.0,1.0,Rue de Dochamps - PARC 30 51,6997,Amonines,50.2657895,5.5655844,,To renovate,1,0,,Partially equipped,0,4.0,,1,,0,233.0,,Wallonia,Luxembourg,Liège,40.8,0.0,,https://immovlan.be/en/detail/chalet/for-sale/6997/amonines/vba90125,False,1375.0
House,residence,199500.0,100.0,3.0,1.0,,4520,Huccorgne,50.5672767,5.1655285,1900.0,To renovate,0,1,1.0,,0,4.0,,1,200.0,1,388.0,11,Wallonia,Liège,Namur,23.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/4520/huccorgne/vbe36641,False,1995.0
House,residence,499000.0,168.0,3.0,2.0,Verhoevenlei 58,2930,Brasschaat,51.28958,4.484013,1930.0,Normal,0,0,,,0,2.0,,1,,1,367.0,5,Flanders,Antwerp,Antwerpen,9.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/2930/brasschaat/rbw16054,False,2970.0
Apartment,apartment,199000.0,68.0,1.0,1.0,Vijfwegenstraat 41 3.1,8800,Roeselare,50.9399259,3.1273795,2018.0,,0,0,,,1,,,0,,1,,5,Flanders,West Flanders,Roeselare,0.7000000000000001,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbu45208,False,2926.0
House,mixed-building,750000.0,945.0,8.0,3.0,,7500,Tournai,50.6056059,3.3880367,,,0,1,1.0,,0,2.0,,0,,1,380.0,7,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/vbb39777,False,794.0
House,residence,325000.0,120.0,3.0,1.0,Kleine Beer Straat 3,2018,Antwerp,51.20796465,4.42710884,1900.0,Normal,0,0,,,0,,3.0,0,,0,,6,Flanders,Antwerp,Antwerpen,2.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/2018/antwerp/rbw16954,False,2708.0
Apartment,duplex,259000.0,88.0,2.0,1.0,,6780,Messancy,49.6216258,5.8214036,2007.0,Normal,0,0,,Fully equipped,0,3.0,3.0,0,,0,,5,Wallonia,Luxembourg,Arlon,6.9,0.0,3.0,https://immovlan.be/en/detail/duplex/for-sale/6780/messancy/vbe03597,False,2943.0
Apartment,apartment,273651.0,80.0,1.0,1.0,Kludweg 1 B1 (A02),3520,Zonhoven,50.99062,5.382923,2025.0,,0,0,,,1,3.0,2.0,1,103.0,1,,,Flanders,Limburg,Hasselt,7.5,0.0,,https://immovlan.be/en/detail/apartment/for-sale/3520/zonhoven/rbw18384,False,3421.0
House,residence,518000.0,200.0,3.0,,Hoolst 11,2490,Balen,51.15298,5.151947,,New,0,0,,,0,4.0,,1,,0,1193.0,,Flanders,Antwerp,Geel,11.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/2490/balen/rbv69758,False,2590.0
Apartment,apartment,649000.0,185.0,3.0,1.0,Vlotstraat 2,2520,Oelegem,51.21058,4.598367,2026.0,New,0,0,,,1,2.0,2.0,0,,1,,,Flanders,Antwerp,Antwerpen,13.7,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2520/oelegem/rbw08726,False,3508.0
Apartment,studio,135000.0,17.0,1.0,,,1050,Elsene,50.8235717,4.3766927,,Normal,0,0,,,0,,,0,,0,,,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,0.0,https://immovlan.be/en/detail/studio/for-sale/1050/elsene/vbe32118,False,7941.0
Apartment,penthouse,549000.0,159.0,2.0,1.0,Eikenboslaan 7,2500,Koningshooikt,51.09369,4.610206,2024.0,New,0,0,,,1,4.0,3.0,0,,1,,,Flanders,Antwerp,Malines,12.0,0.0,3.0,https://immovlan.be/en/detail/penthouse/for-sale/2500/koningshooikt/rbw17180,False,3453.0
House,residence,259000.0,153.0,3.0,1.0,Rue Vert-Vinave 87,4460,Grace Hollogne,50.6387454,5.5004024000000005,1960.0,Normal,0,1,,,0,3.0,,1,377.0,1,,7,Wallonia,Liège,Liège,5.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4460/grace-hollogne/vwd17615,False,1693.0
Apartment,duplex,495000.0,200.0,2.0,1.0,Boulevard de la Meuse 81,5100,Dave,50.452646,4.8634425,2005.0,Normal,0,0,,,1,3.0,5.0,1,30.0,1,,6,Wallonia,Namur,Namur,1.6,0.0,5.0,https://immovlan.be/en/detail/duplex/for-sale/5100/dave/vbe08505,False,2475.0
House,residence,99000.0,140.0,4.0,2.0,Rue de Bouillon,5570,Voneche,50.10767728,4.96768788,2024.0,New,0,1,2.0,,0,3.0,,0,,0,598.0,,Wallonia,Namur,Namur,40.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/5570/voneche/vbe14200,False,707.0
Apartment,apartment,139000.0,52.0,1.0,1.0,Kleine Laan 14A 501,9100,Sint Niklaas,51.16987,4.140177,1979.0,Normal,0,0,,,1,2.0,5.0,0,,1,,7,Flanders,East Flanders,Sint-Niklaas,0.5,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbw18169,False,2673.0
Apartment,studio,135000.0,38.0,,1.0,Ruzettelaan 157 412,8370,Blankenberge,51.3185537,3.1421988,1976.0,Normal,0,0,,,1,,8.0,0,,1,,5,Flanders,West Flanders,Bruges,13.4,0.0,1.0,https://immovlan.be/en/detail/studio/for-sale/8370/blankenberge/rbw18352,False,3553.0
House,residence,450000.0,176.0,3.0,2.0,Pastoor Steenssensstraat 108,9120,Beveren,51.21252,4.235271,,Normal,0,1,1.0,,0,3.0,,1,365.0,1,,9,Flanders,East Flanders,Sint-Niklaas,8.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9120/beveren/rbw18377,False,2557.0
Apartment,duplex,269000.0,142.0,3.0,1.0,Brugsesteenweg 30,8500,Kortrijk,50.8369113,3.2622001,,Excellent,0,0,,,0,2.0,,0,,1,,6,Flanders,West Flanders,Kortrijk,1.0,0.0,,https://immovlan.be/en/detail/duplex/for-sale/8500/kortrijk/rbw24598,False,1894.0
House,residence,1490000.0,338.0,2.0,2.0,Rue du Village 3,4850,Moresnet,50.7195623,5.9811152,,Excellent,0,1,3.0,Super equipped,1,4.0,5.0,1,,1,8495.0,5,Wallonia,Liège,Aachen,9.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4850/moresnet/vbe21235,False,4408.0
House,mixed-building,400000.0,150.0,3.0,3.0,Rue Neuve 21,6000,Charleroi,50.4128896,4.4448674,,To renovate,0,0,,,0,2.0,,0,,0,90.0,6,Wallonia,Hainaut,Charleroi,0.2,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/6000/charleroi/vbd63856,False,2667.0
House,residence,389000.0,160.0,4.0,1.0,Amelbergastraat 15,8580,Avelgem,50.7474474,3.4080008,2013.0,Excellent,0,1,1.0,Super equipped,0,3.0,3.0,1,,1,390.0,3,Flanders,West Flanders,Kortrijk,13.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/8580/avelgem/rbw25447,False,2431.0
House,residence,439011.0,190.0,3.0,1.0,,5150,Floreffe,50.43405,4.75922,,New,0,1,1.0,,0,4.0,,1,,0,1688.0,2,Wallonia,Namur,Namur,8.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd81191,False,2311.0
House,residence,349000.0,159.0,3.0,1.0,Meergorenbaan 54,2400,Mol,51.21194,5.147318,1976.0,Normal,0,1,1.0,,0,4.0,,0,,0,837.0,7,Flanders,Antwerp,Geel,12.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbw18066,False,2195.0
